"","timestamp","SN10339184","SN10339190","SN10349882","SN10349889","SN10349891","SN10349895","SN10349904","SN10349905","SN10349912","SN21177372","SN21177373","SN21177374","SN21177375","SN21177376","SN21177378","SN21177379","SN21177380","SN21177381","SN21177385","SN9949272","SN9949286"
"1381",2022-07-23 18:00:00,23.677,22.717,22.908,23.004,23.004,22.717,22.238,23.292,23.484,24.255,23.388,23.292,23.1,23.966,22.525,23.004,24.158,22.812,22.908,23.292,23.677
"1382",2022-07-23 18:30:00,23.484,22.717,22.908,23.196,23.1,22.717,22.333,23.196,23.581,23.966,23.196,23.196,23.196,23.773,22.621,23.1,24.158,22.908,23.1,23.196,23.581
"1383",2022-07-23 19:00:00,23.292,22.621,22.717,23.388,22.908,22.812,22.429,23.004,23.388,23.773,23.004,23.004,23.292,23.388,22.525,23.196,23.773,23.004,22.908,23.004,23.388
"1384",2022-07-23 19:30:00,22.908,22.429,22.525,23.196,22.717,23.1,22.238,22.717,23.196,23.388,22.717,22.717,23.196,23.1,22.333,22.908,23.388,23.1,22.717,22.812,23.1
"1385",2022-07-23 20:00:00,22.525,22.142,22.238,22.908,22.429,22.812,21.951,22.429,22.908,23.004,22.429,22.429,22.812,22.621,22.046,22.621,23.004,22.908,22.429,22.525,22.812
"1386",2022-07-23 20:30:00,22.046,21.855,21.951,22.621,22.142,22.525,21.76,22.142,22.621,22.717,22.238,22.046,22.429,22.333,21.855,22.333,22.621,22.621,22.142,22.142,22.429
"1387",2022-07-23 21:00:00,21.855,21.664,21.76,22.333,21.855,22.238,21.473,21.951,22.429,22.429,22.046,21.855,22.142,22.046,21.664,22.046,22.429,22.429,21.951,21.951,22.238
"1388",2022-07-23 21:30:00,21.569,21.473,21.569,22.142,21.664,22.046,21.378,21.76,22.238,22.142,21.76,21.569,21.855,21.76,21.473,21.855,22.142,22.142,21.76,21.76,21.951
"1389",2022-07-23 22:00:00,21.378,21.187,21.282,21.855,21.378,21.855,21.091,21.473,21.855,21.951,21.569,21.378,21.664,21.569,21.282,21.569,21.855,21.951,21.569,21.473,21.664
"1390",2022-07-23 22:30:00,21.091,20.996,21.091,21.664,21.187,21.569,20.901,21.282,21.664,21.664,21.282,21.091,21.378,21.282,20.996,21.378,21.569,21.664,21.282,21.282,21.473
"1391",2022-07-23 23:00:00,20.805,20.805,20.901,21.378,20.901,21.378,20.71,20.996,21.378,21.378,21.091,20.805,21.091,20.996,20.805,21.091,21.282,21.473,21.091,20.996,21.187
"1392",2022-07-23 23:30:00,20.519,20.519,20.615,21.187,20.615,21.091,20.424,20.71,21.091,21.091,20.805,20.615,20.805,20.71,20.615,20.805,20.996,21.187,20.805,20.71,20.901
"1393",2022-07-24 00:00:00,20.234,20.329,20.329,20.901,20.424,20.805,20.234,20.424,20.805,20.901,20.615,20.329,20.519,20.519,20.329,20.519,20.71,20.901,20.519,20.424,20.615
"1394",2022-07-24 00:30:00,19.948,20.043,20.138,20.615,20.138,20.519,19.948,20.138,20.519,20.615,20.329,20.043,20.234,20.138,20.043,20.329,20.424,20.71,20.329,20.234,20.329
"1395",2022-07-24 01:00:00,19.662,19.853,19.853,20.329,19.853,20.329,19.662,19.948,20.329,20.329,19.948,19.758,19.948,19.853,19.853,20.043,20.138,20.329,19.948,19.948,20.043
"1396",2022-07-24 01:30:00,19.377,19.567,19.567,20.138,19.567,20.043,19.377,19.662,19.948,20.043,19.758,19.472,19.758,19.662,19.567,19.758,19.758,20.138,19.758,19.567,19.758
"1397",2022-07-24 02:00:00,19.092,19.282,19.282,19.853,19.377,19.758,19.187,19.377,19.758,19.758,19.472,19.187,19.472,19.377,19.377,19.472,19.472,19.853,19.472,19.377,19.472
"1398",2022-07-24 02:30:00,18.806,18.996,19.092,19.567,19.092,19.472,18.901,19.187,19.472,19.472,19.187,18.901,19.187,19.092,19.092,19.187,19.282,19.567,19.187,19.092,19.187
"1399",2022-07-24 03:00:00,18.521,18.806,18.806,19.377,18.806,19.282,18.711,18.806,19.187,19.187,18.996,18.616,18.901,18.806,18.806,18.996,18.996,19.282,18.996,18.806,18.901
"1400",2022-07-24 03:30:00,18.331,18.616,18.616,19.092,18.616,18.996,18.426,18.616,18.901,18.996,18.711,18.331,18.616,18.521,18.616,18.711,18.711,19.092,18.616,18.521,18.616
"1401",2022-07-24 04:00:00,18.14,18.331,18.426,18.806,18.331,18.806,18.236,18.331,18.616,18.711,18.426,18.14,18.426,18.331,18.331,18.426,18.426,18.806,18.426,18.236,18.426
"1402",2022-07-24 04:30:00,17.76,18.14,18.14,18.616,18.14,18.521,17.95,18.14,18.426,18.426,18.14,17.855,18.14,18.045,18.14,18.14,18.14,18.521,18.14,18.045,18.14
"1403",2022-07-24 05:00:00,17.475,17.855,17.855,18.331,17.855,18.236,17.76,17.855,18.045,18.14,17.95,17.57,17.855,17.76,17.855,17.95,17.855,18.236,17.95,17.76,17.855
"1404",2022-07-24 05:30:00,17.284,17.57,17.665,18.045,17.57,17.95,17.475,17.57,17.855,17.95,17.665,17.284,17.57,17.475,17.57,17.665,17.57,18.045,17.665,17.475,17.57
"1405",2022-07-24 06:00:00,16.999,17.379,17.379,17.855,17.379,17.76,17.284,17.284,17.57,17.665,17.379,16.999,17.379,17.284,17.379,17.379,17.284,17.76,17.379,17.189,17.284
"1406",2022-07-24 06:30:00,16.713,17.189,17.189,17.665,17.189,17.475,17.094,17.189,17.379,17.475,17.189,16.808,17.094,17.094,17.189,17.189,17.094,17.475,17.284,16.999,17.094
"1407",2022-07-24 07:00:00,16.713,17.094,17.094,17.475,16.999,17.379,17.094,17.094,17.189,17.379,17.094,16.618,16.999,16.903,16.999,16.999,16.999,17.379,17.189,16.808,16.999
"1408",2022-07-24 07:30:00,16.618,17.094,17.094,17.475,17.094,17.379,17.094,17.094,17.189,17.475,17.094,16.618,16.999,16.903,16.999,16.999,17.094,17.379,17.094,16.808,17.094
"1409",2022-07-24 08:00:00,16.713,17.094,17.189,17.475,17.189,17.475,17.094,17.189,17.379,17.57,17.284,16.713,17.094,17.094,17.094,17.094,17.189,17.379,17.189,16.903,17.284
"1410",2022-07-24 08:30:00,16.903,17.284,17.284,17.57,17.379,17.475,17.189,17.284,17.475,17.76,17.379,16.808,17.284,17.284,17.189,17.189,17.284,17.475,17.189,16.999,17.475
"1411",2022-07-24 09:00:00,16.999,17.475,17.379,17.76,17.57,17.665,17.284,17.379,17.665,18.236,17.57,16.903,17.379,17.475,17.475,17.379,17.379,17.665,17.284,17.284,17.665
"1412",2022-07-24 09:30:00,17.284,17.76,17.57,17.95,17.855,17.855,17.475,17.57,17.855,18.711,17.76,17.094,17.665,17.855,17.665,17.665,17.57,17.855,17.475,17.57,17.95
"1413",2022-07-24 10:00:00,17.665,18.045,17.95,18.14,18.045,18.045,17.76,17.855,18.14,19.092,17.95,17.57,17.95,18.236,18.045,17.95,17.855,18.045,17.95,17.855,18.331
"1414",2022-07-24 10:30:00,18.236,18.426,18.331,18.426,18.426,18.236,18.045,18.426,18.426,19.662,18.331,18.045,18.236,18.711,18.331,18.331,18.14,18.331,18.331,18.331,18.711
"1415",2022-07-24 11:00:00,18.996,18.806,18.806,18.711,18.806,18.616,18.426,18.806,18.996,20.234,18.616,18.521,18.616,19.187,18.711,18.711,18.616,18.616,18.806,18.711,19.092
"1416",2022-07-24 11:30:00,19.567,19.187,19.187,19.092,19.187,18.996,18.806,19.377,19.567,20.615,19.092,19.092,19.092,19.758,19.092,19.187,18.996,18.996,19.187,19.187,19.472
"1417",2022-07-24 12:00:00,20.043,19.567,19.567,19.472,19.662,19.282,19.282,19.758,20.043,21.091,19.948,19.567,19.472,20.234,19.472,19.567,19.567,19.377,19.567,19.662,19.948
"1418",2022-07-24 12:30:00,20.615,19.948,19.948,19.853,20.043,19.758,19.662,20.234,20.519,21.664,20.424,20.138,19.948,20.805,19.948,20.043,20.424,19.758,20.043,20.138,20.424
"1419",2022-07-24 13:00:00,20.996,20.329,20.424,20.234,20.519,20.138,20.043,20.71,20.996,22.238,20.901,20.615,20.424,21.378,20.329,20.424,21.187,20.138,20.424,20.615,20.805
"1420",2022-07-24 13:30:00,21.473,20.71,20.805,20.615,20.901,20.519,20.424,21.187,21.378,22.717,21.282,21.091,20.805,21.855,20.71,20.805,21.76,20.519,20.901,20.996,21.187
"1421",2022-07-24 14:00:00,22.046,21.091,21.187,20.996,21.378,20.996,20.71,21.569,21.76,23.196,21.76,21.569,21.282,22.429,21.091,21.282,22.238,20.901,21.282,21.473,21.664
"1422",2022-07-24 14:30:00,22.429,21.378,21.664,21.282,21.664,21.378,21.091,21.951,22.142,23.484,22.142,21.951,21.664,22.908,21.378,21.569,22.621,21.187,21.664,21.855,21.76
"1423",2022-07-24 15:00:00,22.812,21.664,21.951,21.664,22.908,21.664,21.378,22.333,22.525,23.869,22.429,22.333,21.951,23.484,21.664,21.951,23.1,21.473,21.855,22.238,22.238
"1424",2022-07-24 15:30:00,23.196,21.951,22.238,21.951,22.142,21.951,21.664,22.621,22.812,24.158,22.717,22.621,22.333,23.773,21.855,22.238,23.484,21.76,22.142,22.525,22.621
"1425",2022-07-24 16:00:00,23.388,22.142,22.333,22.238,22.333,22.142,21.76,22.717,22.908,23.966,22.812,22.621,22.525,23.773,22.046,22.333,23.581,22.046,22.333,22.621,22.908
"1426",2022-07-24 16:30:00,23.581,22.333,22.525,22.429,22.525,22.333,21.855,22.908,23.196,24.158,23.004,23.004,22.717,23.966,22.238,22.525,23.869,22.238,22.525,22.812,23.196
"1427",2022-07-24 17:00:00,23.869,22.525,22.812,22.621,22.717,22.525,22.046,23.196,23.388,24.351,23.292,23.292,22.812,24.351,22.429,22.717,24.158,22.429,22.812,23.1,23.388
"1428",2022-07-24 17:30:00,24.062,22.621,22.908,22.908,22.908,22.717,22.142,23.292,23.484,24.255,23.388,23.292,23.004,24.351,22.429,22.908,24.255,22.621,22.908,23.1,23.581
"1429",2022-07-24 18:00:00,24.158,22.717,22.908,23.1,23.1,22.812,22.333,23.388,23.581,24.158,23.484,23.388,23.196,24.255,22.525,23.1,24.351,22.717,23.004,23.196,23.773
"1430",2022-07-24 18:30:00,23.966,22.812,22.908,23.292,23.196,22.812,22.429,23.388,23.677,24.062,23.292,23.388,23.388,24.062,22.621,23.196,24.448,22.812,23.1,23.388,23.869
"1431",2022-07-24 19:00:00,23.581,22.812,22.908,23.484,23.1,22.908,22.525,23.292,23.677,23.773,23.1,23.292,23.581,23.773,22.621,23.292,24.158,22.908,23.388,23.196,23.773
"1432",2022-07-24 19:30:00,23.292,22.621,22.621,23.484,22.908,23.004,22.525,23.1,23.484,23.484,22.908,23.1,23.484,23.484,22.429,23.1,23.677,23.004,23.1,23.004,23.484
"1433",2022-07-24 20:00:00,22.908,22.333,22.429,23.292,22.621,23.1,22.238,22.812,23.292,23.1,22.621,22.812,23.1,23.004,22.238,22.812,23.292,23.1,22.908,22.717,23.1
"1434",2022-07-24 20:30:00,22.525,22.142,22.142,23.004,22.429,22.812,22.046,22.525,23.004,22.812,22.429,22.525,22.812,22.717,22.046,22.525,23.004,22.908,22.621,22.429,22.812
"1435",2022-07-24 21:00:00,22.333,21.951,22.046,22.812,22.142,22.621,21.855,22.238,22.717,22.621,22.142,22.238,22.525,22.429,21.855,22.333,22.717,22.621,22.429,22.238,22.525
"1436",2022-07-24 21:30:00,22.046,21.664,21.76,22.525,21.855,22.429,21.664,22.046,22.429,22.333,21.951,21.951,22.238,22.142,21.569,22.046,22.429,22.429,22.142,21.951,22.333
"1437",2022-07-24 22:00:00,21.76,21.473,21.473,22.238,21.664,22.142,21.378,21.76,22.238,22.142,21.664,21.76,22.046,21.951,21.378,21.855,22.142,22.142,21.951,21.76,22.046
"1438",2022-07-24 22:30:00,21.569,21.282,21.282,22.046,21.378,21.855,21.187,21.473,21.951,21.855,21.473,21.473,21.76,21.664,21.187,21.569,21.855,21.951,21.664,21.473,21.76
"1439",2022-07-24 23:00:00,21.187,20.996,20.996,21.76,21.091,21.664,20.901,21.282,21.664,21.569,21.187,21.187,21.473,21.378,20.901,21.282,21.569,21.664,21.378,21.187,21.473
"1440",2022-07-24 23:30:00,20.996,20.71,20.805,21.473,20.901,21.378,20.71,20.996,21.378,21.282,20.901,20.901,21.187,21.091,20.71,21.091,21.282,21.378,21.187,20.901,21.187
"1441",2022-07-25 00:00:00,20.71,20.519,20.519,21.282,20.615,21.091,20.424,20.71,21.091,20.996,20.615,20.615,20.901,20.805,20.424,20.805,20.996,21.091,20.901,20.71,20.901
"1442",2022-07-25 00:30:00,20.424,20.234,20.329,20.996,20.329,20.805,20.138,20.424,20.805,20.71,20.424,20.329,20.615,20.519,20.234,20.519,20.71,20.805,20.615,20.424,20.615
"1443",2022-07-25 01:00:00,20.138,20.043,20.043,20.71,20.138,20.615,19.948,20.234,20.519,20.424,20.138,20.043,20.329,20.329,19.948,20.234,20.424,20.519,20.329,20.138,20.329
"1444",2022-07-25 01:30:00,19.853,19.758,19.758,20.424,19.853,20.329,19.662,19.948,20.234,20.234,19.853,19.758,20.138,20.043,19.758,19.948,20.138,20.329,20.138,19.853,20.043
"1445",2022-07-25 02:00:00,19.567,19.472,19.567,20.138,19.567,20.138,19.472,19.662,19.948,19.948,19.662,19.472,19.853,19.758,19.472,19.758,19.853,20.043,19.853,19.567,19.758
"1446",2022-07-25 02:30:00,19.282,19.282,19.282,19.948,19.377,19.853,19.187,19.377,19.662,19.662,19.282,19.187,19.567,19.472,19.187,19.472,19.662,19.758,19.567,19.282,19.472
"1447",2022-07-25 03:00:00,18.996,18.996,19.092,19.662,19.092,19.567,18.996,19.092,19.377,19.377,19.092,18.901,19.282,19.187,18.996,19.187,19.377,19.472,19.282,18.996,19.187
"1448",2022-07-25 03:30:00,18.711,18.711,18.806,19.377,18.806,19.282,18.711,18.806,19.092,19.092,18.806,18.616,18.996,18.901,18.711,18.901,18.996,19.187,18.996,18.711,18.901
"1449",2022-07-25 04:00:00,18.426,18.521,18.521,19.092,18.521,19.092,18.426,18.521,18.806,18.901,18.521,18.331,18.711,18.616,18.521,18.616,18.711,18.901,18.711,18.426,18.616
"1450",2022-07-25 04:30:00,18.14,18.236,18.236,18.806,18.236,18.806,18.14,18.236,18.521,18.616,18.236,18.045,18.426,18.331,18.236,18.331,18.426,18.616,18.426,18.14,18.331
"1451",2022-07-25 05:00:00,17.855,17.95,18.045,18.616,18.045,18.521,17.95,18.045,18.331,18.331,17.95,17.855,18.14,18.045,17.95,18.14,18.14,18.426,18.14,17.95,18.045
"1452",2022-07-25 05:30:00,17.57,17.76,17.76,18.331,17.76,18.236,17.665,17.76,17.95,18.045,17.76,17.475,17.855,17.855,17.76,17.855,17.95,18.14,17.95,17.665,17.76
"1453",2022-07-25 06:00:00,17.379,17.475,17.57,18.045,17.475,18.045,17.475,17.475,17.76,17.855,17.475,17.284,17.665,17.57,17.475,17.57,17.665,17.855,17.665,17.379,17.475
"1454",2022-07-25 06:30:00,17.189,17.284,17.379,17.855,17.379,17.76,17.284,17.379,17.475,17.57,17.284,16.999,17.379,17.284,17.284,17.379,17.475,17.665,17.57,17.094,17.284
"1455",2022-07-25 07:00:00,16.999,17.189,17.284,17.665,17.189,17.665,17.284,17.284,17.475,17.475,17.189,16.903,17.284,17.189,17.189,17.189,17.379,17.475,17.475,16.999,17.189
"1456",2022-07-25 07:30:00,16.999,17.189,17.189,17.665,17.284,17.665,17.189,17.284,17.379,17.57,17.189,16.903,17.284,17.189,17.094,17.189,17.379,17.475,17.379,16.903,17.284
"1457",2022-07-25 08:00:00,17.094,17.284,17.284,17.665,17.284,17.76,17.284,17.284,17.57,17.76,17.284,16.903,17.379,17.379,17.189,17.284,17.475,17.475,17.379,16.999,17.379
"1458",2022-07-25 08:30:00,17.189,17.379,17.379,17.76,17.475,17.76,17.284,17.379,17.665,17.95,17.475,16.999,17.475,17.57,17.284,17.379,17.57,17.57,17.475,17.094,17.57
"1459",2022-07-25 09:00:00,17.379,17.57,17.475,17.95,17.665,17.95,17.475,17.57,17.76,18.236,17.665,17.189,17.665,17.76,17.475,17.57,17.665,17.76,17.57,17.284,17.76
"1460",2022-07-25 09:30:00,17.57,17.76,17.665,18.045,17.95,18.045,17.665,17.76,17.95,18.711,17.855,17.379,17.855,18.045,17.76,17.855,17.855,17.855,17.76,17.57,18.045
"1461",2022-07-25 10:00:00,17.95,18.045,18.045,18.331,18.236,18.236,17.855,17.95,18.236,19.092,18.045,17.76,18.14,18.426,18.045,18.14,18.14,18.14,18.14,17.95,18.426
"1462",2022-07-25 10:30:00,18.426,18.426,18.331,18.521,18.521,18.426,18.14,18.521,18.616,19.567,18.331,18.236,18.426,18.901,18.331,18.426,18.426,18.331,18.426,18.331,18.711
"1463",2022-07-25 11:00:00,19.092,18.806,18.806,18.901,18.806,18.806,18.616,18.901,19.377,20.138,18.901,18.901,18.806,19.282,18.711,18.806,18.806,18.616,19.092,18.901,19.092
"1464",2022-07-25 11:30:00,19.853,19.282,19.187,19.282,19.377,19.187,19.187,19.567,19.853,20.519,19.472,19.472,19.282,20.043,19.187,19.187,19.187,18.996,19.472,19.377,19.662
"1465",2022-07-25 12:00:00,20.329,19.758,19.662,19.853,19.948,19.567,19.567,19.948,20.138,21.187,20.043,19.853,19.853,20.615,19.567,19.758,19.853,19.472,19.853,19.758,20.138
"1466",2022-07-25 12:30:00,20.805,20.043,20.043,20.234,20.234,20.043,19.853,20.329,20.329,21.569,20.424,20.234,20.234,20.901,19.853,20.043,20.615,19.853,20.234,20.138,20.424
"1467",2022-07-25 13:00:00,21.187,20.329,20.519,20.519,20.615,20.424,20.138,20.71,20.615,22.142,20.71,20.71,20.615,21.473,20.329,20.424,21.282,20.234,20.519,20.519,20.71
"1468",2022-07-25 13:30:00,21.569,20.615,20.805,20.901,20.901,20.71,20.424,20.996,20.901,22.429,20.996,20.996,20.996,21.951,20.615,20.71,21.664,20.615,20.805,20.805,21.091
"1469",2022-07-25 14:00:00,22.046,20.901,21.091,21.091,21.187,21.091,20.71,21.378,21.187,22.908,21.378,21.378,21.282,22.238,20.901,21.091,21.951,20.805,21.091,21.187,21.378
"1470",2022-07-25 14:30:00,22.333,21.187,21.378,21.282,21.378,21.282,20.901,21.569,21.473,23.1,21.664,21.664,21.569,22.525,21.091,21.378,22.333,20.996,21.282,21.473,21.473
"1471",2022-07-25 15:00:00,22.717,21.473,21.664,21.664,22.238,21.664,21.187,21.855,21.76,23.484,21.951,21.951,21.855,23.1,21.378,21.664,22.717,21.282,21.664,21.76,21.76
"1472",2022-07-25 15:30:00,22.812,21.569,21.76,21.76,21.855,21.76,21.187,22.046,21.855,23.388,22.046,22.046,22.046,23.1,21.473,21.76,22.908,21.473,21.664,21.855,22.046
"1473",2022-07-25 16:00:00,22.908,21.664,21.855,21.855,21.76,21.855,21.282,22.142,21.855,23.581,22.046,22.142,22.142,23.196,21.569,21.855,22.908,21.569,21.76,21.951,22.142
"1474",2022-07-25 16:30:00,23.388,22.046,22.333,22.238,22.046,22.238,21.569,22.525,22.238,24.062,22.525,22.717,22.525,23.869,21.855,22.142,23.484,21.855,22.142,22.429,22.429
"1475",2022-07-25 17:00:00,23.581,22.142,22.429,22.333,22.238,22.333,21.664,22.621,22.429,24.158,22.621,22.908,22.621,23.966,21.951,22.333,23.677,22.046,22.333,22.621,22.621
"1476",2022-07-25 17:30:00,23.869,22.333,22.525,22.621,22.429,22.525,21.76,22.812,22.525,24.255,22.908,23.004,22.812,24.158,22.142,22.525,23.869,22.238,22.525,22.717,22.812
"1477",2022-07-25 18:00:00,23.869,22.429,22.525,22.812,22.621,22.621,21.855,22.908,22.621,24.158,22.812,23.004,23.004,23.966,22.238,22.621,23.869,22.429,22.621,22.812,23.004
"1478",2022-07-25 18:30:00,23.966,22.429,22.525,23.004,22.621,22.717,21.951,23.004,22.717,24.158,22.908,23.004,23.1,23.966,22.333,22.717,23.966,22.525,22.621,22.908,23.1
"1479",2022-07-25 19:00:00,23.773,22.525,22.525,23.004,22.717,22.717,22.046,23.004,22.812,23.966,22.908,23.004,23.1,23.869,22.429,22.717,23.869,22.525,22.717,22.908,23.1
"1480",2022-07-25 19:30:00,23.484,22.525,22.525,23.1,22.717,22.812,22.046,23.1,22.812,23.773,22.908,23.1,23.196,23.677,22.429,22.717,23.773,22.621,22.812,23.004,23.196
"1481",2022-07-25 20:00:00,23.292,22.621,22.429,23.1,22.717,22.812,22.046,22.908,22.812,23.484,22.717,23.004,23.196,23.388,22.429,22.812,23.484,22.621,22.812,23.004,23.004
"1482",2022-07-25 20:30:00,23.004,22.429,22.333,23.004,22.621,22.812,22.046,22.717,22.717,23.196,22.525,22.812,23.196,23.1,22.238,22.717,23.196,22.621,22.621,22.812,22.812
"1483",2022-07-25 21:00:00,22.717,22.238,22.142,22.717,22.429,22.812,21.951,22.525,22.429,22.908,22.429,22.621,22.908,22.812,22.046,22.621,23.004,22.717,22.429,22.525,22.621
"1484",2022-07-25 21:30:00,22.429,22.046,21.951,22.525,22.142,22.621,21.76,22.238,22.238,22.717,22.142,22.333,22.717,22.525,21.855,22.429,22.717,22.621,22.142,22.333,22.429
"1485",2022-07-25 22:00:00,22.142,21.76,21.76,22.238,21.855,22.429,21.569,22.046,21.951,22.333,21.951,22.046,22.429,22.238,21.664,22.142,22.429,22.333,21.951,22.046,22.238
"1486",2022-07-25 22:30:00,21.76,21.569,21.473,21.951,21.664,22.142,21.282,21.76,21.664,22.142,21.76,21.76,22.142,21.951,21.473,21.855,22.142,22.142,21.664,21.855,22.046
"1487",2022-07-25 23:00:00,21.473,21.282,21.282,21.664,21.378,21.855,21.091,21.569,21.473,21.855,21.569,21.473,21.76,21.664,21.187,21.569,21.855,21.855,21.473,21.473,21.855
"1488",2022-07-25 23:30:00,21.187,21.091,21.091,21.473,21.187,21.569,20.901,21.378,21.282,21.569,21.282,21.282,21.569,21.473,20.996,21.378,21.569,21.569,21.187,21.282,21.569
"1489",2022-07-26 00:00:00,20.901,20.901,20.901,21.187,20.996,21.378,20.71,21.091,20.996,21.282,21.091,21.091,21.282,21.187,20.805,21.091,21.378,21.378,20.996,21.091,21.473
"1490",2022-07-26 00:30:00,20.805,20.71,20.71,20.996,20.805,21.187,20.519,20.996,20.805,21.091,20.996,20.901,21.091,20.996,20.615,20.996,21.187,21.187,20.805,20.901,21.282
"1491",2022-07-26 01:00:00,20.615,20.615,20.615,20.901,20.71,20.996,20.424,20.805,20.71,20.996,20.805,20.71,20.901,20.805,20.519,20.805,20.996,20.996,20.615,20.71,21.091
"1492",2022-07-26 01:30:00,20.424,20.424,20.519,20.71,20.519,20.901,20.234,20.71,20.519,20.805,20.71,20.615,20.805,20.615,20.329,20.615,20.805,20.805,20.519,20.519,20.901
"1493",2022-07-26 02:00:00,20.329,20.234,20.329,20.519,20.329,20.71,20.138,20.519,20.329,20.615,20.519,20.424,20.615,20.424,20.234,20.424,20.615,20.615,20.424,20.424,20.805
"1494",2022-07-26 02:30:00,20.043,20.043,20.138,20.329,20.138,20.519,19.948,20.329,20.138,20.424,20.329,20.138,20.424,20.234,20.043,20.234,20.424,20.424,20.234,20.234,20.615
"1495",2022-07-26 03:00:00,19.853,19.853,19.948,20.138,19.948,20.329,19.758,20.138,19.948,20.234,20.138,20.043,20.234,20.043,19.853,20.043,20.234,20.234,19.948,20.043,20.424
"1496",2022-07-26 03:30:00,19.662,19.758,19.853,19.948,19.758,20.138,19.567,19.948,19.758,20.043,19.948,19.758,19.948,19.853,19.662,19.853,19.948,19.948,19.853,19.758,20.234
"1497",2022-07-26 04:00:00,19.472,19.567,19.662,19.853,19.662,19.948,19.472,19.758,19.567,19.853,19.853,19.567,19.853,19.662,19.472,19.662,19.758,19.853,19.662,19.662,20.043
"1498",2022-07-26 04:30:00,19.282,19.377,19.567,19.662,19.472,19.758,19.282,19.567,19.472,19.662,19.662,19.472,19.662,19.472,19.282,19.567,19.662,19.662,19.472,19.472,19.853
"1499",2022-07-26 05:00:00,19.187,19.282,19.377,19.567,19.282,19.662,19.187,19.472,19.377,19.567,19.567,19.282,19.472,19.377,19.187,19.377,19.472,19.567,19.377,19.377,19.758
"1500",2022-07-26 05:30:00,18.996,19.187,19.282,19.377,19.187,19.472,19.092,19.377,19.187,19.377,19.472,19.187,19.377,19.187,19.092,19.282,19.282,19.377,19.187,19.187,19.662
"1501",2022-07-26 06:00:00,18.901,18.996,19.187,19.282,19.092,19.377,18.996,19.282,19.092,19.282,19.377,19.092,19.187,19.092,18.996,19.092,19.187,19.282,19.092,19.092,19.567
"1502",2022-07-26 06:30:00,18.806,18.901,19.092,19.187,18.996,19.282,18.806,19.187,18.996,19.187,19.282,18.996,19.092,18.996,18.901,18.996,19.092,19.187,18.996,18.996,19.472
"1503",2022-07-26 07:00:00,18.711,18.806,18.996,19.092,18.996,19.282,18.806,19.187,18.996,19.092,19.187,18.901,19.092,18.901,18.806,18.901,18.996,19.092,18.996,18.901,19.377
"1504",2022-07-26 07:30:00,18.711,18.806,18.996,19.092,18.996,19.187,18.806,19.187,18.996,19.092,19.187,18.806,18.996,18.806,18.806,18.901,18.996,18.996,18.996,18.901,19.377
"1505",2022-07-26 08:00:00,18.806,18.806,18.996,19.092,18.901,19.187,18.806,19.187,18.996,19.092,19.187,18.806,18.996,18.806,18.711,18.901,18.996,18.996,18.901,18.806,19.377
"1506",2022-07-26 08:30:00,18.616,18.806,18.901,18.996,18.806,19.092,18.711,19.092,18.806,18.996,19.092,18.806,18.996,18.806,18.711,18.806,18.901,18.901,18.901,18.806,19.282
